Model,MDO34
-1.518e-05,0.256
-1.517e-05,0.248
-1.516e-05,0.248
-1.515e-05,0.256
-1.514e-05,0.264
-1.513e-05,0.28
-1.512e-05,0.272
-1.511e-05,0.28
-1.510e-05,0.288
-1.509e-05,0.288
-1.508e-05,0.288
-1.507e-05,0.288
-1.506e-05,0.288
-1.505e-05,0.28
-1.504e-05,0.288
-1.503e-05,0.288
-1.502e-05,0.288
-1.501e-05,0.288
-1.500e-05,0.288
-1.499e-05,0.296
-1.498e-05,0.296
-1.497e-05,0.296
-1.496e-05,0.296
-1.495e-05,0.304
-1.494e-05,0.304
-1.493e-05,0.304
-1.492e-05,0.312
-1.491e-05,0.32
-1.490e-05,0.32
-1.489e-05,0.336
-1.488e-05,0.336
-1.487e-05,0.328
-1.486e-05,0.336
-1.485e-05,0.336
-1.484e-05,0.344
-1.483e-05,0.344
-1.482e-05,0.344
-1.481e-05,0.344
-1.480e-05,0.352
-1.479e-05,0.36
-1.478e-05,0.352
-1.477e-05,0.344
-1.476e-05,0.352
-1.475e-05,0.352
-1.474e-05,0.352
-1.473e-05,0.352
-1.472e-05,0.368
-1.471e-05,0.368
-1.470e-05,0.368
-1.469e-05,0.368
-1.468e-05,0.376
-1.467e-05,0.368
-1.466e-05,0.376
-1.465e-05,0.384
-1.464e-05,0.384
-1.463e-05,0.392
-1.462e-05,0.392
-1.461e-05,0.4
-1.460e-05,0.4
-1.459e-05,0.392
-1.458e-05,0.4
-1.457e-05,0.4
-1.456e-05,0.408
-1.455e-05,0.4
-1.454e-05,0.4
-1.453e-05,0.408
-1.452e-05,0.408
-1.451e-05,0.4
-1.450e-05,0.408
-1.449e-05,0.408
-1.448e-05,0.408
-1.447e-05,0.408
-1.446e-05,0.408
-1.445e-05,0.408
-1.444e-05,0.408
-1.443e-05,0.408
-1.442e-05,0.408
-1.441e-05,0.416
-1.440e-05,0.416
-1.439e-05,0.416
-1.438e-05,0.416
-1.437e-05,0.424
-1.436e-05,0.416
-1.435e-05,0.416
-1.434e-05,0.416
-1.433e-05,0.416
-1.432e-05,0.424
-1.431e-05,0.424
-1.430e-05,0.432
-1.429e-05,0.432
-1.428e-05,0.424
-1.427e-05,0.416
-1.426e-05,0.424
-1.425e-05,0.408
-1.424e-05,0.408
-1.423e-05,0.416
-1.422e-05,0.416
-1.421e-05,0.416
-1.420e-05,0.416
-1.419e-05,0.416
-1.418e-05,0.4
-1.417e-05,0.416
-1.416e-05,0.408
-1.415e-05,0.408
-1.414e-05,0.408
-1.413e-05,0.424
-1.412e-05,0.416
-1.411e-05,0.424
-1.410e-05,0.432
-1.409e-05,0.432
-1.408e-05,0.432
-1.407e-05,0.416
-1.406e-05,0.408
-1.405e-05,0.4
-1.404e-05,0.4
-1.403e-05,0.392
-1.402e-05,0.384
-1.401e-05,0.4
-1.400e-05,0.4
-1.399e-05,0.4
-1.398e-05,0.4
-1.397e-05,0.4
-1.396e-05,0.384
-1.395e-05,0.384
-1.394e-05,0.376
-1.393e-05,0.376
-1.392e-05,0.376
-1.391e-05,0.376
-1.390e-05,0.384
-1.389e-05,0.376
-1.388e-05,0.376
-1.387e-05,0.384
-1.386e-05,0.368
-1.385e-05,0.376
-1.384e-05,0.368
-1.383e-05,0.376
-1.382e-05,0.376
-1.381e-05,0.376
-1.380e-05,0.368
-1.379e-05,0.36
-1.378e-05,0.36
-1.377e-05,0.352
-1.376e-05,0.352
-1.375e-05,0.336
-1.374e-05,0.336
-1.373e-05,0.328
-1.372e-05,0.32
-1.371e-05,0.328
-1.370e-05,0.32
-1.369e-05,0.328
-1.368e-05,0.32
-1.367e-05,0.32
-1.366e-05,0.32
-1.365e-05,0.32
-1.364e-05,0.32
-1.363e-05,0.328
-1.362e-05,0.328
-1.361e-05,0.32
-1.360e-05,0.32
-1.359e-05,0.312
-1.358e-05,0.312
-1.357e-05,0.304
-1.356e-05,0.296
-1.355e-05,0.296
-1.354e-05,0.288
-1.353e-05,0.28
-1.352e-05,0.288
-1.351e-05,0.28
-1.350e-05,0.28
-1.349e-05,0.28
-1.348e-05,0.272
-1.347e-05,0.272
-1.346e-05,0.272
-1.345e-05,0.264
-1.344e-05,0.264
-1.343e-05,0.264
-1.342e-05,0.264
-1.341e-05,0.264
-1.340e-05,0.256
-1.339e-05,0.256
-1.338e-05,0.256
-1.337e-05,0.256
-1.336e-05,0.264
-1.335e-05,0.256
-1.334e-05,0.256
-1.333e-05,0.256
-1.332e-05,0.256
-1.331e-05,0.256
-1.330e-05,0.256
-1.329e-05,0.256
-1.328e-05,0.248
-1.327e-05,0.248
-1.326e-05,0.24
-1.325e-05,0.232
-1.324e-05,0.232
-1.323e-05,0.232
-1.322e-05,0.232
-1.321e-05,0.224
-1.320e-05,0.216
-1.319e-05,0.232
-1.318e-05,0.232
-1.317e-05,0.224
-1.316e-05,0.224
-1.315e-05,0.224
-1.314e-05,0.224
-1.313e-05,0.224
-1.312e-05,0.224
-1.311e-05,0.232
-1.310e-05,0.232
-1.309e-05,0.232
-1.308e-05,0.232
-1.307e-05,0.232
-1.306e-05,0.224
-1.305e-05,0.224
-1.304e-05,0.224
-1.303e-05,0.216
-1.302e-05,0.224
-1.301e-05,0.224
-1.300e-05,0.224
-1.299e-05,0.232
-1.298e-05,0.224
-1.297e-05,0.224
-1.296e-05,0.224
-1.295e-05,0.224
-1.294e-05,0.224
-1.293e-05,0.224
-1.292e-05,0.224
-1.291e-05,0.224
-1.290e-05,0.224
-1.289e-05,0.232
-1.288e-05,0.24
-1.287e-05,0.232
-1.286e-05,0.224
-1.285e-05,0.232
-1.284e-05,0.232
-1.283e-05,0.232
-1.282e-05,0.232
-1.281e-05,0.24
-1.280e-05,0.248
-1.279e-05,0.248
-1.278e-05,0.24
-1.277e-05,0.248
-1.276e-05,0.24
-1.275e-05,0.248
-1.274e-05,0.24
-1.273e-05,0.248
-1.272e-05,0.248
-1.271e-05,0.248
-1.270e-05,0.264
-1.269e-05,0.256
-1.268e-05,0.264
-1.267e-05,0.264
-1.266e-05,0.264
-1.265e-05,0.256
-1.264e-05,0.264
-1.263e-05,0.264
-1.262e-05,0.264
-1.261e-05,0.272
-1.260e-05,0.272
-1.259e-05,0.288
-1.258e-05,0.28
-1.257e-05,0.28
-1.256e-05,0.28
-1.255e-05,0.28
-1.254e-05,0.28
-1.253e-05,0.288
-1.252e-05,0.288
-1.251e-05,0.296
-1.250e-05,0.296
-1.249e-05,0.304
-1.248e-05,0.304
-1.247e-05,0.312
-1.246e-05,0.304
-1.245e-05,0.312
-1.244e-05,0.312
-1.243e-05,0.312
-1.242e-05,0.312
-1.241e-05,0.32
-1.240e-05,0.328
-1.239e-05,0.32
-1.238e-05,0.328
-1.237e-05,0.32
-1.236e-05,0.328
-1.235e-05,0.328
-1.234e-05,0.328
-1.233e-05,0.328
-1.232e-05,0.336
-1.231e-05,0.344
-1.230e-05,0.344
-1.229e-05,0.352
-1.228e-05,0.352
-1.227e-05,0.368
-1.226e-05,0.36
-1.225e-05,0.36
-1.224e-05,0.368
-1.223e-05,0.368
-1.222e-05,0.36
-1.221e-05,0.36
-1.220e-05,0.368
-1.219e-05,0.376
-1.218e-05,0.376
-1.217e-05,0.376
-1.216e-05,0.384
-1.215e-05,0.384
-1.214e-05,0.384
-1.213e-05,0.376
-1.212e-05,0.384
-1.211e-05,0.376
-1.210e-05,0.384
-1.209e-05,0.392
-1.208e-05,0.392
-1.207e-05,0.392
-1.206e-05,0.392
-1.205e-05,0.4
-1.204e-05,0.4
-1.203e-05,0.4
-1.202e-05,0.392
-1.201e-05,0.4
-1.200e-05,0.4
-1.199e-05,0.416
-1.198e-05,0.416
-1.197e-05,0.408
-1.196e-05,0.416
-1.195e-05,0.408
-1.194e-05,0.416
-1.193e-05,0.416
-1.192e-05,0.416
-1.191e-05,0.408
-1.190e-05,0.416
-1.189e-05,0.424
-1.188e-05,0.416
-1.187e-05,0.416
-1.186e-05,0.416
-1.185e-05,0.416
-1.184e-05,0.416
-1.183e-05,0.416
-1.182e-05,0.408
-1.181e-05,0.416
-1.180e-05,0.416
-1.179e-05,0.416
-1.178e-05,0.424
-1.177e-05,0.432
-1.176e-05,0.432
-1.175e-05,0.432
-1.174e-05,0.416
-1.173e-05,0.424
-1.172e-05,0.416
-1.171e-05,0.424
-1.170e-05,0.416
-1.169e-05,0.424
-1.168e-05,0.416
-1.167e-05,0.416
-1.166e-05,0.416
-1.165e-05,0.416
-1.164e-05,0.408
-1.163e-05,0.408
-1.162e-05,0.416
-1.161e-05,0.408
-1.160e-05,0.408
-1.159e-05,0.408
-1.158e-05,0.408
-1.157e-05,0.408
-1.156e-05,0.408
-1.155e-05,0.408
-1.154e-05,0.4
-1.153e-05,0.4
-1.152e-05,0.4
-1.151e-05,0.4
-1.150e-05,0.4
-1.149e-05,0.4
-1.148e-05,0.392
-1.147e-05,0.392
-1.146e-05,0.392
-1.145e-05,0.384
-1.144e-05,0.384
-1.143e-05,0.384
-1.142e-05,0.384
-1.141e-05,0.384
-1.140e-05,0.384
-1.139e-05,0.384
-1.138e-05,0.384
-1.137e-05,0.384
-1.136e-05,0.384
-1.135e-05,0.376
-1.134e-05,0.376
-1.133e-05,0.36
-1.132e-05,0.36
-1.131e-05,0.352
-1.130e-05,0.344
-1.129e-05,0.352
-1.128e-05,0.352
-1.127e-05,0.344
-1.126e-05,0.344
-1.125e-05,0.344
-1.124e-05,0.344
-1.123e-05,0.344
-1.122e-05,0.328
-1.121e-05,0.328
-1.120e-05,0.336
-1.119e-05,0.336
-1.118e-05,0.328
-1.117e-05,0.336
-1.116e-05,0.328
-1.115e-05,0.328
-1.114e-05,0.32
-1.113e-05,0.32
-1.112e-05,0.312
-1.111e-05,0.304
-1.110e-05,0.304
-1.109e-05,0.304
-1.108e-05,0.312
-1.107e-05,0.296
-1.106e-05,0.288
-1.105e-05,0.288
-1.104e-05,0.288
-1.103e-05,0.28
-1.102e-05,0.28
-1.101e-05,0.28
-1.100e-05,0.28
-1.099e-05,0.28
-1.098e-05,0.272
-1.097e-05,0.28
-1.096e-05,0.272
-1.095e-05,0.272
-1.094e-05,0.272
-1.093e-05,0.272
-1.092e-05,0.264
-1.091e-05,0.264
-1.090e-05,0.264
-1.089e-05,0.256
-1.088e-05,0.256
-1.087e-05,0.264
-1.086e-05,0.264
-1.085e-05,0.248
-1.084e-05,0.256
-1.083e-05,0.248
-1.082e-05,0.248
-1.081e-05,0.248
-1.080e-05,0.232
-1.079e-05,0.24
-1.078e-05,0.24
-1.077e-05,0.24
-1.076e-05,0.232
-1.075e-05,0.232
-1.074e-05,0.24
-1.073e-05,0.232
-1.072e-05,0.232
-1.071e-05,0.232
-1.070e-05,0.224
-1.069e-05,0.232
-1.068e-05,0.232
-1.067e-05,0.232
-1.066e-05,0.224
-1.065e-05,0.232
-1.064e-05,0.232
-1.063e-05,0.224
-1.062e-05,0.232
-1.061e-05,0.224
-1.060e-05,0.216
-1.059e-05,0.216
-1.058e-05,0.224
-1.057e-05,0.224
-1.056e-05,0.216
-1.055e-05,0.224
-1.054e-05,0.224
-1.053e-05,0.224
-1.052e-05,0.224
-1.051e-05,0.224
-1.050e-05,0.216
-1.049e-05,0.232
-1.048e-05,0.224
-1.047e-05,0.224
-1.046e-05,0.232
-1.045e-05,0.24
-1.044e-05,0.232
-1.043e-05,0.232
-1.042e-05,0.224
-1.041e-05,0.224
-1.040e-05,0.224
-1.039e-05,0.232
-1.038e-05,0.232
-1.037e-05,0.232
-1.036e-05,0.232
-1.035e-05,0.232
-1.034e-05,0.232
-1.033e-05,0.232
-1.032e-05,0.232
-1.031e-05,0.232
-1.030e-05,0.24
-1.029e-05,0.24
-1.028e-05,0.24
-1.027e-05,0.248
-1.026e-05,0.248
-1.025e-05,0.248
-1.024e-05,0.256
-1.023e-05,0.264
-1.022e-05,0.256
-1.021e-05,0.256
-1.020e-05,0.248
-1.019e-05,0.256
-1.018e-05,0.256
-1.017e-05,0.256
-1.016e-05,0.264
-1.015e-05,0.264
-1.014e-05,0.264
-1.013e-05,0.264
-1.012e-05,0.264
-1.011e-05,0.264
-1.010e-05,0.272
-1.009e-05,0.264
-1.008e-05,0.28
-1.007e-05,0.28
-1.006e-05,0.288
-1.005e-05,0.288
-1.004e-05,0.288
-1.003e-05,0.288
-1.002e-05,0.288
-1.001e-05,0.296
-1.000e-05,0.296
-9.990e-06,0.296
-9.980e-06,0.296
-9.970e-06,0.304
-9.960e-06,0.312
-9.950e-06,0.312
-9.940e-06,0.312
-9.930e-06,0.312
-9.920e-06,0.32
-9.910e-06,0.32
-9.900e-06,0.32
-9.890e-06,0.32
-9.880e-06,0.328
-9.870e-06,0.328
-9.860e-06,0.336
-9.850e-06,0.336
-9.840e-06,0.336
-9.830e-06,0.344
-9.820e-06,0.336
-9.810e-06,0.344
-9.800e-06,0.344
-9.790e-06,0.336
-9.780e-06,0.344
-9.770e-06,0.36
-9.760e-06,0.36
-9.750e-06,0.368
-9.740e-06,0.36
-9.730e-06,0.368
-9.720e-06,0.368
-9.710e-06,0.368
-9.700e-06,0.368
-9.690e-06,0.368
-9.680e-06,0.368
-9.670e-06,0.376
-9.660e-06,0.384
-9.650e-06,0.384
-9.640e-06,0.384
-9.630e-06,0.392
-9.620e-06,0.392
-9.610e-06,0.392
-9.600e-06,0.384
-9.590e-06,0.384
-9.580e-06,0.392
-9.570e-06,0.4
-9.560e-06,0.4
-9.550e-06,0.4
-9.540e-06,0.4
-9.530e-06,0.4
-9.520e-06,0.408
-9.510e-06,0.4
-9.500e-06,0.4
-9.490e-06,0.4
-9.480e-06,0.408
-9.470e-06,0.408
-9.460e-06,0.408
-9.450e-06,0.416
-9.440e-06,0.408
-9.430e-06,0.416
-9.420e-06,0.416
-9.410e-06,0.416
-9.400e-06,0.416
-9.390e-06,0.416
-9.380e-06,0.424
-9.370e-06,0.416
-9.360e-06,0.424
-9.350e-06,0.424
-9.340e-06,0.432
-9.330e-06,0.416
-9.320e-06,0.424
-9.310e-06,0.424
-9.300e-06,0.424
-9.290e-06,0.424
-9.280e-06,0.416
-9.270e-06,0.416
-9.260e-06,0.424
-9.250e-06,0.424
-9.240e-06,0.424
-9.230e-06,0.424
-9.220e-06,0.424
-9.210e-06,0.416
-9.200e-06,0.424
-9.190e-06,0.416
-9.180e-06,0.416
-9.170e-06,0.424
-9.160e-06,0.424
-9.150e-06,0.416
-9.140e-06,0.424
-9.130e-06,0.416
-9.120e-06,0.416
-9.110e-06,0.416
-9.100e-06,0.408
-9.090e-06,0.408
-9.080e-06,0.408
-9.070e-06,0.408
-9.060e-06,0.408
-9.050e-06,0.408
-9.040e-06,0.4
-9.030e-06,0.4
-9.020e-06,0.4
-9.010e-06,0.4
-9.000e-06,0.392
-8.990e-06,0.392
-8.980e-06,0.392
-8.970e-06,0.392
-8.960e-06,0.392
-8.950e-06,0.392
-8.940e-06,0.392
-8.930e-06,0.392
-8.920e-06,0.384
-8.910e-06,0.376
-8.900e-06,0.376
-8.890e-06,0.384
-8.880e-06,0.376
-8.870e-06,0.368
-8.860e-06,0.36
-8.850e-06,0.368
-8.840e-06,0.368
-8.830e-06,0.368
-8.820e-06,0.368
-8.810e-06,0.36
-8.800e-06,0.352
-8.790e-06,0.352
-8.780e-06,0.352
-8.770e-06,0.352
-8.760e-06,0.344
-8.750e-06,0.352
-8.740e-06,0.344
-8.730e-06,0.336
-8.720e-06,0.344
-8.710e-06,0.336
-8.700e-06,0.336
-8.690e-06,0.328
-8.680e-06,0.32
-8.670e-06,0.32
-8.660e-06,0.328
-8.650e-06,0.328
-8.640e-06,0.328
-8.630e-06,0.328
-8.620e-06,0.328
-8.610e-06,0.312
-8.600e-06,0.304
-8.590e-06,0.304
-8.580e-06,0.296
-8.570e-06,0.296
-8.560e-06,0.296
-8.550e-06,0.288
-8.540e-06,0.28
-8.530e-06,0.28
-8.520e-06,0.272
-8.510e-06,0.28
-8.500e-06,0.272
-8.490e-06,0.272
-8.480e-06,0.272
-8.470e-06,0.272
-8.460e-06,0.272
-8.450e-06,0.272
-8.440e-06,0.28
-8.430e-06,0.288
-8.420e-06,0.28
-8.410e-06,0.28
-8.400e-06,0.272
-8.390e-06,0.272
-8.380e-06,0.272
-8.370e-06,0.264
-8.360e-06,0.256
-8.350e-06,0.256
-8.340e-06,0.248
-8.330e-06,0.248
-8.320e-06,0.24
-8.310e-06,0.232
-8.300e-06,0.232
-8.290e-06,0.224
-8.280e-06,0.232
-8.270e-06,0.232
-8.260e-06,0.232
-8.250e-06,0.232
-8.240e-06,0.232
-8.230e-06,0.232
-8.220e-06,0.232
-8.210e-06,0.232
-8.200e-06,0.24
-8.190e-06,0.24
-8.180e-06,0.24
-8.170e-06,0.24
-8.160e-06,0.24
-8.150e-06,0.24
-8.140e-06,0.24
-8.130e-06,0.24
-8.120e-06,0.24
-8.110e-06,0.232
-8.100e-06,0.232
-8.090e-06,0.216
-8.080e-06,0.216
-8.070e-06,0.208
-8.060e-06,0.208
-8.050e-06,0.208
-8.040e-06,0.208
-8.030e-06,0.208
-8.020e-06,0.208
-8.010e-06,0.208
-8.000e-06,0.216
-7.990e-06,0.216
-7.980e-06,0.224
-7.970e-06,0.224
-7.960e-06,0.24
-7.950e-06,0.24
-7.940e-06,0.248
-7.930e-06,0.24
-7.920e-06,0.248
-7.910e-06,0.248
-7.900e-06,0.248
-7.890e-06,0.24
-7.880e-06,0.24
-7.870e-06,0.232
-7.860e-06,0.224
-7.850e-06,0.224
-7.840e-06,0.232
-7.830e-06,0.232
-7.820e-06,0.224
-7.810e-06,0.224
-7.800e-06,0.224
-7.790e-06,0.224
-7.780e-06,0.224
-7.770e-06,0.232
-7.760e-06,0.24
-7.750e-06,0.248
-7.740e-06,0.248
-7.730e-06,0.248
-7.720e-06,0.256
-7.710e-06,0.264
-7.700e-06,0.264
-7.690e-06,0.264
-7.680e-06,0.264
-7.670e-06,0.272
-7.660e-06,0.272
-7.650e-06,0.272
-7.640e-06,0.272
-7.630e-06,0.272
-7.620e-06,0.272
-7.610e-06,0.272
-7.600e-06,0.264
-7.590e-06,0.272
-7.580e-06,0.264
-7.570e-06,0.256
-7.560e-06,0.28
-7.550e-06,0.272
-7.540e-06,0.28
-7.530e-06,0.288
-7.520e-06,0.288
-7.510e-06,0.296
-7.500e-06,0.296
-7.490e-06,0.296
-7.480e-06,0.312
-7.470e-06,0.312
-7.460e-06,0.304
-7.450e-06,0.32
-7.440e-06,0.32
-7.430e-06,0.328
-7.420e-06,0.328
-7.410e-06,0.328
-7.400e-06,0.328
-7.390e-06,0.328
-7.380e-06,0.32
-7.370e-06,0.328
-7.360e-06,0.336
-7.350e-06,0.328
-7.340e-06,0.328
-7.330e-06,0.336
-7.320e-06,0.344
-7.310e-06,0.352
-7.300e-06,0.344
-7.290e-06,0.352
-7.280e-06,0.344
-7.270e-06,0.352
-7.260e-06,0.36
-7.250e-06,0.36
-7.240e-06,0.36
-7.230e-06,0.368
-7.220e-06,0.376
-7.210e-06,0.376
-7.200e-06,0.376
-7.190e-06,0.376
-7.180e-06,0.376
-7.170e-06,0.376
-7.160e-06,0.376
-7.150e-06,0.384
-7.140e-06,0.376
-7.130e-06,0.384
-7.120e-06,0.384
-7.110e-06,0.384
-7.100e-06,0.384
-7.090e-06,0.384
-7.080e-06,0.384
-7.070e-06,0.392
-7.060e-06,0.384
-7.050e-06,0.384
-7.040e-06,0.392
-7.030e-06,0.4
-7.020e-06,0.4
-7.010e-06,0.416
-7.000e-06,0.408
-6.990e-06,0.408
-6.980e-06,0.408
-6.970e-06,0.408
-6.960e-06,0.408
-6.950e-06,0.416
-6.940e-06,0.424
-6.930e-06,0.424
-6.920e-06,0.424
-6.910e-06,0.432
-6.900e-06,0.424
-6.890e-06,0.432
-6.880e-06,0.416
-6.870e-06,0.424
-6.860e-06,0.424
-6.850e-06,0.424
-6.840e-06,0.424
-6.830e-06,0.424
-6.820e-06,0.424
-6.810e-06,0.424
-6.800e-06,0.416
-6.790e-06,0.408
-6.780e-06,0.408
-6.770e-06,0.416
-6.760e-06,0.416
-6.750e-06,0.416
-6.740e-06,0.408
-6.730e-06,0.408
-6.720e-06,0.416
-6.710e-06,0.416
-6.700e-06,0.416
-6.690e-06,0.416
-6.680e-06,0.416
-6.670e-06,0.416
-6.660e-06,0.424
-6.650e-06,0.416
-6.640e-06,0.424
-6.630e-06,0.424
-6.620e-06,0.424
-6.610e-06,0.424
-6.600e-06,0.416
-6.590e-06,0.424
-6.580e-06,0.408
-6.570e-06,0.408
-6.560e-06,0.4
-6.550e-06,0.408
-6.540e-06,0.4
-6.530e-06,0.4
-6.520e-06,0.4
-6.510e-06,0.392
-6.500e-06,0.392
-6.490e-06,0.384
-6.480e-06,0.392
-6.470e-06,0.384
-6.460e-06,0.384
-6.450e-06,0.384
-6.440e-06,0.384
-6.430e-06,0.384
-6.420e-06,0.384
-6.410e-06,0.392
-6.400e-06,0.384
-6.390e-06,0.384
-6.380e-06,0.376
-6.370e-06,0.368
-6.360e-06,0.368
-6.350e-06,0.368
-6.340e-06,0.36
-6.330e-06,0.368
-6.320e-06,0.36
-6.310e-06,0.352
-6.300e-06,0.352
-6.290e-06,0.352
-6.280e-06,0.344
-6.270e-06,0.344
-6.260e-06,0.344
-6.250e-06,0.344
-6.240e-06,0.344
-6.230e-06,0.344
-6.220e-06,0.344
-6.210e-06,0.344
-6.200e-06,0.344
-6.190e-06,0.344
-6.180e-06,0.344
-6.170e-06,0.328
-6.160e-06,0.328
-6.150e-06,0.32
-6.140e-06,0.312
-6.130e-06,0.312
-6.120e-06,0.312
-6.110e-06,0.32
-6.100e-06,0.304
-6.090e-06,0.304
-6.080e-06,0.304
-6.070e-06,0.304
-6.060e-06,0.296
-6.050e-06,0.296
-6.040e-06,0.296
-6.030e-06,0.296
-6.020e-06,0.288
-6.010e-06,0.288
-6.000e-06,0.288
-5.990e-06,0.272
-5.980e-06,0.28
-5.970e-06,0.28
-5.960e-06,0.264
-5.950e-06,0.264
-5.940e-06,0.264
-5.930e-06,0.256
-5.920e-06,0.256
-5.910e-06,0.264
-5.900e-06,0.264
-5.890e-06,0.264
-5.880e-06,0.256
-5.870e-06,0.256
-5.860e-06,0.256
-5.850e-06,0.256
-5.840e-06,0.256
-5.830e-06,0.256
-5.820e-06,0.256
-5.810e-06,0.256
-5.800e-06,0.256
-5.790e-06,0.256
-5.780e-06,0.248
-5.770e-06,0.248
-5.760e-06,0.24
-5.750e-06,0.232
-5.740e-06,0.232
-5.730e-06,0.232
-5.720e-06,0.232
-5.710e-06,0.232
-5.700e-06,0.232
-5.690e-06,0.224
-5.680e-06,0.224
-5.670e-06,0.232
-5.660e-06,0.224
-5.650e-06,0.232
-5.640e-06,0.216
-5.630e-06,0.216
-5.620e-06,0.224
-5.610e-06,0.224
-5.600e-06,0.224
-5.590e-06,0.224
-5.580e-06,0.224
-5.570e-06,0.216
-5.560e-06,0.216
-5.550e-06,0.216
-5.540e-06,0.216
-5.530e-06,0.216
-5.520e-06,0.224
-5.510e-06,0.224
-5.500e-06,0.224
-5.490e-06,0.232
-5.480e-06,0.232
-5.470e-06,0.224
-5.460e-06,0.224
-5.450e-06,0.216
-5.440e-06,0.224
-5.430e-06,0.224
-5.420e-06,0.224
-5.410e-06,0.232
-5.400e-06,0.232
-5.390e-06,0.24
-5.380e-06,0.24
-5.370e-06,0.248
-5.360e-06,0.24
-5.350e-06,0.232
-5.340e-06,0.232
-5.330e-06,0.232
-5.320e-06,0.232
-5.310e-06,0.232
-5.300e-06,0.224
-5.290e-06,0.232
-5.280e-06,0.232
-5.270e-06,0.232
-5.260e-06,0.232
-5.250e-06,0.232
-5.240e-06,0.224
-5.230e-06,0.232
-5.220e-06,0.248
-5.210e-06,0.256
-5.200e-06,0.264
-5.190e-06,0.272
-5.180e-06,0.28
-5.170e-06,0.28
-5.160e-06,0.28
-5.150e-06,0.272
-5.140e-06,0.272
-5.130e-06,0.264
-5.120e-06,0.256
-5.110e-06,0.248
-5.100e-06,0.256
-5.090e-06,0.256
-5.080e-06,0.264
-5.070e-06,0.272
-5.060e-06,0.28
-5.050e-06,0.288
-5.040e-06,0.288
-5.030e-06,0.304
-5.020e-06,0.304
-5.010e-06,0.304
-5.000e-06,0.312
-4.990e-06,0.312
-4.980e-06,0.304
-4.970e-06,0.312
-4.960e-06,0.312
-4.950e-06,0.312
-4.940e-06,0.312
-4.930e-06,0.312
-4.920e-06,0.312
-4.910e-06,0.312
-4.900e-06,0.312
-4.890e-06,0.328
-4.880e-06,0.312
-4.870e-06,0.32
-4.860e-06,0.328
-4.850e-06,0.328
-4.840e-06,0.336
-4.830e-06,0.336
-4.820e-06,0.344
-4.810e-06,0.344
-4.800e-06,0.344
-4.790e-06,0.352
-4.780e-06,0.352
-4.770e-06,0.352
-4.760e-06,0.352
-4.750e-06,0.352
-4.740e-06,0.36
-4.730e-06,0.368
-4.720e-06,0.368
-4.710e-06,0.368
-4.700e-06,0.376
-4.690e-06,0.384
-4.680e-06,0.376
-4.670e-06,0.384
-4.660e-06,0.384
-4.650e-06,0.384
-4.640e-06,0.384
-4.630e-06,0.384
-4.620e-06,0.384
-4.610e-06,0.392
-4.600e-06,0.384
-4.590e-06,0.384
-4.580e-06,0.392
-4.570e-06,0.392
-4.560e-06,0.392
-4.550e-06,0.4
-4.540e-06,0.4
-4.530e-06,0.4
-4.520e-06,0.408
-4.510e-06,0.408
-4.500e-06,0.416
-4.490e-06,0.424
-4.480e-06,0.416
-4.470e-06,0.408
-4.460e-06,0.408
-4.450e-06,0.4
-4.440e-06,0.408
-4.430e-06,0.416
-4.420e-06,0.408
-4.410e-06,0.424
-4.400e-06,0.416
-4.390e-06,0.416
-4.380e-06,0.424
-4.370e-06,0.424
-4.360e-06,0.416
-4.350e-06,0.416
-4.340e-06,0.424
-4.330e-06,0.416
-4.320e-06,0.424
-4.310e-06,0.424
-4.300e-06,0.424
-4.290e-06,0.424
-4.280e-06,0.432
-4.270e-06,0.424
-4.260e-06,0.424
-4.250e-06,0.416
-4.240e-06,0.424
-4.230e-06,0.424
-4.220e-06,0.432
-4.210e-06,0.416
-4.200e-06,0.424
-4.190e-06,0.424
-4.180e-06,0.416
-4.170e-06,0.416
-4.160e-06,0.416
-4.150e-06,0.408
-4.140e-06,0.416
-4.130e-06,0.408
-4.120e-06,0.408
-4.110e-06,0.408
-4.100e-06,0.408
-4.090e-06,0.408
-4.080e-06,0.416
-4.070e-06,0.408
-4.060e-06,0.408
-4.050e-06,0.4
-4.040e-06,0.408
-4.030e-06,0.4
-4.020e-06,0.392
-4.010e-06,0.4
-4.000e-06,0.4
-3.990e-06,0.392
-3.980e-06,0.392
-3.970e-06,0.392
-3.960e-06,0.384
-3.950e-06,0.376
-3.940e-06,0.376
-3.930e-06,0.384
-3.920e-06,0.376
-3.910e-06,0.376
-3.900e-06,0.376
-3.890e-06,0.384
-3.880e-06,0.376
-3.870e-06,0.376
-3.860e-06,0.376
-3.850e-06,0.368
-3.840e-06,0.368
-3.830e-06,0.368
-3.820e-06,0.368
-3.810e-06,0.36
-3.800e-06,0.368
-3.790e-06,0.36
-3.780e-06,0.36
-3.770e-06,0.352
-3.760e-06,0.352
-3.750e-06,0.352
-3.740e-06,0.344
-3.730e-06,0.336
-3.720e-06,0.328
-3.710e-06,0.336
-3.700e-06,0.336
-3.690e-06,0.336
-3.680e-06,0.328
-3.670e-06,0.328
-3.660e-06,0.32
-3.650e-06,0.32
-3.640e-06,0.312
-3.630e-06,0.312
-3.620e-06,0.304
-3.610e-06,0.312
-3.600e-06,0.312
-3.590e-06,0.304
-3.580e-06,0.312
-3.570e-06,0.312
-3.560e-06,0.296
-3.550e-06,0.304
-3.540e-06,0.288
-3.530e-06,0.288
